metric_code,date_time,week_num,value,location
sys_gh_rh,2025-03-05,2025-10,51,GH1
sys_gh_rh,2025-03-06,2025-10,52,GH1
sys_gh_rh,2025-03-07,2025-10,59.75,GH1
sys_gh_rh,2025-03-08,2025-10,72.8,GH1
sys_gh_rh,2025-03-09,2025-10,65.75,GH1
sys_gh_rh,2025-03-10,2025-11,57.5,GH1
sys_gh_rh,2025-03-11,2025-11,59,GH1
sys_gh_rh,2025-03-12,2025-11,53.5,GH1
sys_gh_rh,2025-03-13,2025-11,49.75,GH1
sys_gh_rh,2025-03-14,2025-11,53.5,GH1
sys_gh_rh,2025-03-15,2025-11,56.5,GH1
sys_gh_rh,2025-03-16,2025-11,,GH1
sys_gh_rh,2025-03-17,2025-12,50.25,GH1
sys_gh_rh,2025-03-18,2025-12,66.75,GH1
sys_gh_rh,2025-03-19,2025-12,68,GH1
sys_gh_rh,2025-03-20,2025-12,73.75,GH1
sys_gh_rh,2025-03-21,2025-12,66.75,GH1
sys_gh_rh,2025-03-22,2025-12,58,GH1
sys_gh_rh,2025-03-23,2025-12,55.753,GH1
sys_gh_rh,2025-03-24,2025-13,62,GH1
sys_gh_rh,2025-03-25,2025-13,5,GH1
sys_gh_rh,2025-03-26,2025-13,54.5,GH1
sys_gh_rh,2025-03-27,2025-13,65,GH1
sys_gh_rh,2025-03-28,2025-13,54.5,GH1
sys_gh_rh,2025-03-29,2025-13,74.5,GH1
sys_gh_rh,2025-03-30,2025-13,62.75,GH1
sys_gh_rh,2025-03-31,2025-14,59.25,GH1
sys_gh_rh,2025-04-01,2025-14,53.75,GH1
sys_gh_rh,2025-04-02,2025-14,52.5,GH1
sys_gh_rh,2025-04-03,2025-14,55.5,GH1
sys_gh_rh,2025-04-04,2025-14,54.5,GH1
sys_gh_rh,2025-04-05,2025-14,56.25,GH1
sys_gh_rh,2025-04-06,2025-14,55,GH1
sys_gh_rh,2025-04-07,2025-15,56,GH1
sys_gh_rh,2025-04-08,2025-15,57.75,GH1
sys_gh_rh,2025-04-09,2025-15,52,GH1
sys_gh_rh,2025-04-10,2025-15,52,GH1
sys_gh_rh,2025-04-11,2025-15,60.25,GH1
sys_gh_rh,2025-04-12,2025-15,54,GH1
sys_gh_rh,2025-04-13,2025-15,56.5,GH1
sys_gh_rh,2025-04-14,2025-16,56,GH1
sys_gh_rh,2025-04-15,2025-16,58.25,GH1
sys_gh_rh,2025-04-16,2025-16,53.5,GH1
sys_gh_rh,2025-04-17,2025-16,49.25,GH1
sys_gh_rh,2025-04-18,2025-16,48,GH1
sys_gh_rh,2025-04-19,2025-16,53.75,GH1
sys_gh_rh,2025-04-20,2025-16,50.75,GH1
fwater_ec,2024-12-30,2025-01,165,GH1
fwater_ec,2024-12-31,2025-01,165,GH1
fwater_ec,2025-01-01,2025-01,166,GH1
fwater_ec,2025-01-02,2025-01,167,GH1
fwater_ec,2025-01-03,2025-01,164,GH1
fwater_ec,2025-01-04,2025-01,164,GH1
fwater_ec,2025-01-05,2025-01,160,GH1
fwater_ec,2025-01-06,2025-02,162,GH1
fwater_ec,2025-01-07,2025-02,157,GH1
fwater_ec,2025-01-08,2025-02,161,GH1
fwater_ec,2025-01-09,2025-02,155,GH1
fwater_ec,2025-01-10,2025-02,158,GH1
fwater_ec,2025-01-11,2025-02,158,GH1
fwater_ec,2025-01-12,2025-02,150,GH1
fwater_ec,2025-01-13,2025-03,158,GH1
fwater_ec,2025-01-14,2025-03,151,GH1
fwater_ec,2025-01-15,2025-03,150,GH1
fwater_ec,2025-01-16,2025-03,149,GH1
fwater_ec,2025-01-17,2025-03,147,GH1
fwater_ec,2025-01-18,2025-03,152,GH1
fwater_ec,2025-01-19,2025-03,156,GH1
fwater_ec,2025-01-20,2025-04,151,GH1
fwater_ec,2025-01-21,2025-04,155,GH1
fwater_ec,2025-01-22,2025-04,151,GH1
fwater_ec,2025-01-23,2025-04,149,GH1
fwater_ec,2025-01-24,2025-04,151,GH1
fwater_ec,2025-01-25,2025-04,155,GH1
fwater_ec,2025-01-26,2025-04,148,GH1
fwater_ec,2025-01-27,2025-05,148,GH1
fwater_ec,2025-01-28,2025-05,147,GH1
fwater_ec,2025-01-29,2025-05,150,GH1
fwater_ec,2025-01-30,2025-05,151,GH1
fwater_ec,2025-01-31,2025-05,147,GH1
fwater_ec,2025-02-01,2025-05,148,GH1
fwater_ec,2025-02-02,2025-05,158,GH1
fwater_ec,2025-02-03,2025-06,147,GH1
fwater_ec,2025-02-04,2025-06,146,GH1
fwater_ec,2025-02-05,2025-06,147,GH1
fwater_ec,2025-02-06,2025-06,152,GH1
fwater_ec,2025-02-07,2025-06,149,GH1
fwater_ec,2025-02-08,2025-06,149,GH1
fwater_ec,2025-02-09,2025-06,152,GH1
fwater_ec,2025-02-10,2025-07,147.5,GH1
fwater_ec,2025-02-11,2025-07,147.75,GH1
fwater_ec,2025-02-12,2025-07,150.75,GH1
fwater_ec,2025-02-13,2025-07,148,GH1
fwater_ec,2025-02-14,2025-07,150,GH1
fwater_ec,2025-02-15,2025-07,155.5,GH1
fwater_ec,2025-02-16,2025-07,152.75,GH1
fwater_ec,2025-02-17,2025-08,150,GH1
fwater_ec,2025-02-18,2025-08,152,GH1
fwater_ec,2025-02-19,2025-08,152.5,GH1
fwater_ec,2025-02-20,2025-08,148.75,GH1
fwater_ec,2025-02-21,2025-08,149,GH1
fwater_ec,2025-02-22,2025-08,154,GH1
fwater_ec,2025-02-23,2025-08,148.5,GH1
fwater_ec,2025-02-24,2025-09,150,GH1
fwater_ec,2025-02-25,2025-09,149.25,GH1
fwater_ec,2025-02-26,2025-09,148.5,GH1
fwater_ec,2025-02-27,2025-09,146,GH1
fwater_ec,2025-02-28,2025-09,145.75,GH1
fwater_ec,2025-03-01,2025-09,145.75,GH1
fwater_ec,2025-03-02,2025-09,152.25,GH1
fwater_ec,2025-03-03,2025-10,140,GH1
fwater_ec,2025-03-04,2025-10,142.75,GH1
fwater_ec,2025-03-05,2025-10,142.5,GH1
fwater_ec,2025-03-06,2025-10,142,GH1
fwater_ec,2025-03-07,2025-10,142,GH1
fwater_ec,2025-03-08,2025-10,142.75,GH1
fwater_ec,2025-03-09,2025-10,143.5,GH1
fwater_ec,2025-03-10,2025-11,134,GH1
fwater_ec,2025-03-11,2025-11,142.75,GH1
fwater_ec,2025-03-12,2025-11,138.75,GH1
fwater_ec,2025-03-13,2025-11,143.25,GH1
fwater_ec,2025-03-14,2025-11,138,GH1
fwater_ec,2025-03-15,2025-11,139.75,GH1
fwater_ec,2025-03-16,2025-11,136,GH1
fwater_ec,2025-03-17,2025-12,140.5,GH1
fwater_ec,2025-03-18,2025-12,135,GH1
fwater_ec,2025-03-19,2025-12,143,GH1
fwater_ec,2025-03-20,2025-12,135.5,GH1
fwater_ec,2025-03-21,2025-12,135.25,GH1
fwater_ec,2025-03-22,2025-12,136.25,GH1
fwater_ec,2025-03-23,2025-12,135.25,GH1
fwater_ec,2025-03-24,2025-13,138,GH1
fwater_ec,2025-03-25,2025-13,139,GH1
fwater_ec,2025-03-26,2025-13,139,GH1
fwater_ec,2025-03-27,2025-13,141,GH1
fwater_ec,2025-03-28,2025-13,136,GH1
fwater_ec,2025-03-29,2025-13,37,GH1
fwater_ec,2025-03-30,2025-13,141,GH1
fwater_ec,2025-03-31,2025-14,113,GH1
fwater_ec,2025-04-01,2025-14,140,GH1
fwater_ec,2025-04-02,2025-14,139,GH1
fwater_ec,2025-04-03,2025-14,138,GH1
fwater_ec,2025-04-04,2025-14,147,GH1
fwater_ec,2025-04-05,2025-14,138,GH1
fwater_ec,2025-04-06,2025-14,144,GH1
fwater_ec,2025-04-07,2025-15,143.5,GH1
fwater_ec,2025-04-08,2025-15,143.33,GH1
fwater_ec,2025-04-09,2025-15,146.5,GH1
fwater_ec,2025-04-10,2025-15,154.75,GH1
fwater_ec,2025-04-11,2025-15,146.75,GH1
fwater_ec,2025-04-12,2025-15,148.75,GH1
fwater_ec,2025-04-13,2025-15,140.5,GH1
fwater_ec,2025-04-14,2025-16,159.75,GH1
fwater_ec,2025-04-15,2025-16,148.5,GH1
fwater_ec,2025-04-16,2025-16,157,GH1
fwater_ec,2025-04-17,2025-16,154.5,GH1
fwater_ec,2025-04-18,2025-16,168,GH1
fwater_ec,2025-04-19,2025-16,162.25,GH1
fwater_ec,2025-04-20,2025-16,154,GH1
fwater_ph,2024-12-30,2025-01,7.1,GH1
fwater_ph,2024-12-31,2025-01,6.9,GH1
fwater_ph,2025-01-01,2025-01,7.0,GH1
fwater_ph,2025-01-02,2025-01,7.0,GH1
fwater_ph,2025-01-03,2025-01,7.1,GH1
fwater_ph,2025-01-04,2025-01,7.0,GH1
fwater_ph,2025-01-05,2025-01,7.0,GH1
fwater_ph,2025-01-06,2025-02,6.9,GH1
fwater_ph,2025-01-07,2025-02,7.0,GH1
fwater_ph,2025-01-08,2025-02,6.9,GH1
fwater_ph,2025-01-09,2025-02,7.0,GH1
fwater_ph,2025-01-10,2025-02,6.8,GH1
fwater_ph,2025-01-11,2025-02,7.0,GH1
fwater_ph,2025-01-12,2025-02,7.1,GH1
fwater_ph,2025-01-13,2025-03,6.8,GH1
fwater_ph,2025-01-14,2025-03,6.9,GH1
fwater_ph,2025-01-15,2025-03,6.9,GH1
fwater_ph,2025-01-16,2025-03,6.7,GH1
fwater_ph,2025-01-17,2025-03,6.9,GH1
fwater_ph,2025-01-18,2025-03,6.7,GH1
fwater_ph,2025-01-19,2025-03,6.9,GH1
fwater_ph,2025-01-20,2025-04,6.9,GH1
fwater_ph,2025-01-21,2025-04,6.7,GH1
fwater_ph,2025-01-22,2025-04,6.8,GH1
fwater_ph,2025-01-23,2025-04,6.9,GH1
fwater_ph,2025-01-24,2025-04,6.8,GH1
fwater_ph,2025-01-25,2025-04,6.9,GH1
fwater_ph,2025-01-26,2025-04,7.0,GH1
fwater_ph,2025-01-27,2025-05,6.9,GH1
fwater_ph,2025-01-28,2025-05,6.8,GH1
fwater_ph,2025-01-29,2025-05,6.9,GH1
fwater_ph,2025-01-30,2025-05,7.0,GH1
fwater_ph,2025-01-31,2025-05,6.8,GH1
fwater_ph,2025-02-01,2025-05,6.8,GH1
fwater_ph,2025-02-02,2025-05,7.0,GH1
fwater_ph,2025-02-03,2025-06,7.1,GH1
fwater_ph,2025-02-04,2025-06,6.8,GH1
fwater_ph,2025-02-05,2025-06,6.8,GH1
fwater_ph,2025-02-06,2025-06,6.9,GH1
fwater_ph,2025-02-07,2025-06,6.9,GH1
fwater_ph,2025-02-08,2025-06,6.8,GH1
fwater_ph,2025-02-09,2025-06,7.0,GH1
fwater_ph,2025-02-10,2025-07,6.83,GH1
fwater_ph,2025-02-11,2025-07,6.75,GH1
fwater_ph,2025-02-12,2025-07,7,GH1
fwater_ph,2025-02-13,2025-07,6.9,GH1
fwater_ph,2025-02-14,2025-07,6.95,GH1
fwater_ph,2025-02-15,2025-07,6.98,GH1
fwater_ph,2025-02-16,2025-07,6.95,GH1
fwater_ph,2025-02-17,2025-08,7,GH1
fwater_ph,2025-02-18,2025-08,6.88,GH1
fwater_ph,2025-02-19,2025-08,6.93,GH1
fwater_ph,2025-02-20,2025-08,6.88,GH1
fwater_ph,2025-02-21,2025-08,7,GH1
fwater_ph,2025-02-22,2025-08,6.95,GH1
fwater_ph,2025-02-23,2025-08,7.15,GH1
fwater_ph,2025-02-24,2025-09,7,GH1
fwater_ph,2025-02-25,2025-09,7,GH1
fwater_ph,2025-02-26,2025-09,7,GH1
fwater_ph,2025-02-27,2025-09,6.9,GH1
fwater_ph,2025-02-28,2025-09,6.95,GH1
fwater_ph,2025-03-01,2025-09,6.95,GH1
fwater_ph,2025-03-02,2025-09,6.83,GH1
fwater_ph,2025-03-03,2025-10,7.05,GH1
fwater_ph,2025-03-04,2025-10,6.78,GH1
fwater_ph,2025-03-05,2025-10,7.08,GH1
fwater_ph,2025-03-06,2025-10,7.15,GH1
fwater_ph,2025-03-07,2025-10,7.13,GH1
fwater_ph,2025-03-08,2025-10,7.25,GH1
fwater_ph,2025-03-09,2025-10,7.18,GH1
fwater_ph,2025-03-10,2025-11,6.8,GH1
fwater_ph,2025-03-11,2025-11,6.9,GH1
fwater_ph,2025-03-12,2025-11,6.75,GH1
fwater_ph,2025-03-13,2025-11,6.73,GH1
fwater_ph,2025-03-14,2025-11,6.88,GH1
fwater_ph,2025-03-15,2025-11,7,GH1
fwater_ph,2025-03-16,2025-11,7.1,GH1
fwater_ph,2025-03-17,2025-12,7,GH1
fwater_ph,2025-03-18,2025-12,6.85,GH1
fwater_ph,2025-03-19,2025-12,6.9,GH1
fwater_ph,2025-03-20,2025-12,7.18,GH1
fwater_ph,2025-03-21,2025-12,6.93,GH1
fwater_ph,2025-03-22,2025-12,7.13,GH1
fwater_ph,2025-03-23,2025-12,7.2,GH1
fwater_ph,2025-03-24,2025-13,7.18,GH1
fwater_ph,2025-03-25,2025-13,7.34,GH1
fwater_ph,2025-03-26,2025-13,7.3,GH1
fwater_ph,2025-03-27,2025-13,7.38,GH1
fwater_ph,2025-03-28,2025-13,7.58,GH1
fwater_ph,2025-03-29,2025-13,7.25,GH1
fwater_ph,2025-03-30,2025-13,7.35,GH1
fwater_ph,2025-03-31,2025-14,7.48,GH1
fwater_ph,2025-04-01,2025-14,7.48,GH1
fwater_ph,2025-04-02,2025-14,7.47,GH1
fwater_ph,2025-04-03,2025-14,7.45,GH1
fwater_ph,2025-04-04,2025-14,7.4,GH1
fwater_ph,2025-04-05,2025-14,7.38,GH1
fwater_ph,2025-04-06,2025-14,7.45,GH1
fwater_ph,2025-04-07,2025-15,7.6,GH1
fwater_ph,2025-04-08,2025-15,4.7,GH1
fwater_ph,2025-04-09,2025-15,7.63,GH1
fwater_ph,2025-04-10,2025-15,7.5,GH1
fwater_ph,2025-04-11,2025-15,7.4,GH1
fwater_ph,2025-04-12,2025-15,7.33,GH1
fwater_ph,2025-04-13,2025-15,7.58,GH1
fwater_ph,2025-04-14,2025-16,7.25,GH1
fwater_ph,2025-04-15,2025-16,7.05,GH1
fwater_ph,2025-04-16,2025-16,7.18,GH1
fwater_ph,2025-04-17,2025-16,6.9,GH1
fwater_ph,2025-04-18,2025-16,6.53,GH1
fwater_ph,2025-04-19,2025-16,7.33,GH1
fwater_ph,2025-04-20,2025-16,7.4,GH1
fwater_temp,2024-12-30,2025-01,28.5,GH1
fwater_temp,2024-12-31,2025-01,30.8,GH1
fwater_temp,2025-01-01,2025-01,28.8,GH1
fwater_temp,2025-01-02,2025-01,30.0,GH1
fwater_temp,2025-01-03,2025-01,29.8,GH1
fwater_temp,2025-01-04,2025-01,31.5,GH1
fwater_temp,2025-01-05,2025-01,29.1,GH1
fwater_temp,2025-01-06,2025-02,29.2,GH1
fwater_temp,2025-01-07,2025-02,28.3,GH1
fwater_temp,2025-01-08,2025-02,28.9,GH1
fwater_temp,2025-01-09,2025-02,29.3,GH1
fwater_temp,2025-01-10,2025-02,28.4,GH1
fwater_temp,2025-01-11,2025-02,29.3,GH1
fwater_temp,2025-01-12,2025-02,28.0,GH1
fwater_temp,2025-01-13,2025-03,28.8,GH1
fwater_temp,2025-01-14,2025-03,28.8,GH1
fwater_temp,2025-01-15,2025-03,29.9,GH1
fwater_temp,2025-01-16,2025-03,29.5,GH1
fwater_temp,2025-01-17,2025-03,29.7,GH1
fwater_temp,2025-01-18,2025-03,30.3,GH1
fwater_temp,2025-01-19,2025-03,30.8,GH1
fwater_temp,2025-01-20,2025-04,30.2,GH1
fwater_temp,2025-01-21,2025-04,29.9,GH1
fwater_temp,2025-01-22,2025-04,29.7,GH1
fwater_temp,2025-01-23,2025-04,30.0,GH1
fwater_temp,2025-01-24,2025-04,30.4,GH1
fwater_temp,2025-01-25,2025-04,30.7,GH1
fwater_temp,2025-01-26,2025-04,30.4,GH1
fwater_temp,2025-01-27,2025-05,29.8,GH1
fwater_temp,2025-01-28,2025-05,28.0,GH1
fwater_temp,2025-01-29,2025-05,28.9,GH1
fwater_temp,2025-01-30,2025-05,28.9,GH1
fwater_temp,2025-01-31,2025-05,29.5,GH1
fwater_temp,2025-02-01,2025-05,31.0,GH1
fwater_temp,2025-02-02,2025-05,30.0,GH1
fwater_temp,2025-02-03,2025-06,30.6,GH1
fwater_temp,2025-02-04,2025-06,28.7,GH1
fwater_temp,2025-02-05,2025-06,30.4,GH1
fwater_temp,2025-02-06,2025-06,28.8,GH1
fwater_temp,2025-02-07,2025-06,28.0,GH1
fwater_temp,2025-02-08,2025-06,28.7,GH1
fwater_temp,2025-02-09,2025-06,29.3,GH1
fwater_temp,2025-02-10,2025-07,28.23,GH1
fwater_temp,2025-02-11,2025-07,27.98,GH1
fwater_temp,2025-02-12,2025-07,31.4,GH1
fwater_temp,2025-02-13,2025-07,31.05,GH1
fwater_temp,2025-02-14,2025-07,30.43,GH1
fwater_temp,2025-02-15,2025-07,31.2,GH1
fwater_temp,2025-02-16,2025-07,31.23,GH1
fwater_temp,2025-02-17,2025-08,31.5,GH1
fwater_temp,2025-02-18,2025-08,30.45,GH1
fwater_temp,2025-02-19,2025-08,29.68,GH1
fwater_temp,2025-02-20,2025-08,28.65,GH1
fwater_temp,2025-02-21,2025-08,29.18,GH1
fwater_temp,2025-02-22,2025-08,31.05,GH1
fwater_temp,2025-02-23,2025-08,,GH1
fwater_temp,2025-02-24,2025-09,29.35,GH1
fwater_temp,2025-02-25,2025-09,28.93,GH1
fwater_temp,2025-02-26,2025-09,29.15,GH1
fwater_temp,2025-02-27,2025-09,29.1,GH1
fwater_temp,2025-02-28,2025-09,29.73,GH1
fwater_temp,2025-03-01,2025-09,30.18,GH1
fwater_temp,2025-03-02,2025-09,33.48,GH1
fwater_temp,2025-03-03,2025-10,30.15,GH1
fwater_temp,2025-03-04,2025-10,32.38,GH1
fwater_temp,2025-03-05,2025-10,33.85,GH1
fwater_temp,2025-03-06,2025-10,32.95,GH1
fwater_temp,2025-03-07,2025-10,31.03,GH1
fwater_temp,2025-03-08,2025-10,31.48,GH1
fwater_temp,2025-03-09,2025-10,32.03,GH1
fwater_temp,2025-03-10,2025-11,31.33,GH1
fwater_temp,2025-03-11,2025-11,32,GH1
fwater_temp,2025-03-12,2025-11,31.33,GH1
fwater_temp,2025-03-13,2025-11,30.55,GH1
fwater_temp,2025-03-14,2025-11,30.63,GH1
fwater_temp,2025-03-15,2025-11,30.45,GH1
fwater_temp,2025-03-16,2025-11,31.83,GH1
fwater_temp,2025-03-17,2025-12,28.68,GH1
fwater_temp,2025-03-18,2025-12,29.13,GH1
fwater_temp,2025-03-19,2025-12,28.78,GH1
fwater_temp,2025-03-20,2025-12,27.65,GH1
fwater_temp,2025-03-21,2025-12,27.95,GH1
fwater_temp,2025-03-22,2025-12,29,GH1
fwater_temp,2025-03-23,2025-12,29.8,GH1
fwater_temp,2025-03-24,2025-13,30.15,GH1
fwater_temp,2025-03-25,2025-13,31.23,GH1
fwater_temp,2025-03-26,2025-13,32.03,GH1
fwater_temp,2025-03-27,2025-13,31.33,GH1
fwater_temp,2025-03-28,2025-13,31.8,GH1
fwater_temp,2025-03-29,2025-13,28.4,GH1
fwater_temp,2025-03-30,2025-13,29.95,GH1
fwater_temp,2025-03-31,2025-14,30.25,GH1
fwater_temp,2025-04-01,2025-14,31.4,GH1
fwater_temp,2025-04-02,2025-14,31.5,GH1
fwater_temp,2025-04-03,2025-14,32.48,GH1
fwater_temp,2025-04-04,2025-14,31.78,GH1
fwater_temp,2025-04-05,2025-14,32.03,GH1
fwater_temp,2025-04-06,2025-14,32.78,GH1
fwater_temp,2025-04-07,2025-15,31.85,GH1
fwater_temp,2025-04-08,2025-15,31.6,GH1
fwater_temp,2025-04-09,2025-15,32.4,GH1
fwater_temp,2025-04-10,2025-15,31.8,GH1
fwater_temp,2025-04-11,2025-15,31.73,GH1
fwater_temp,2025-04-12,2025-15,35.03,GH1
fwater_temp,2025-04-13,2025-15,30.03,GH1
fwater_temp,2025-04-14,2025-16,32.15,GH1
fwater_temp,2025-04-15,2025-16,32.35,GH1
fwater_temp,2025-04-16,2025-16,33.15,GH1
fwater_temp,2025-04-17,2025-16,31,GH1
fwater_temp,2025-04-18,2025-16,34,GH1
fwater_temp,2025-04-19,2025-16,32.8,GH1
fwater_temp,2025-04-20,2025-16,33.63,GH1
sys_ec,2025-04-21,2025-17,1153,GH1
sys_ec,2025-04-22,2025-17,1134,GH1
sys_ec,2025-04-23,2025-17,1088,GH1
sys_ec,2025-04-24,2025-17,1189,GH1
sys_ec,2025-04-25,2025-17,1210,GH1
sys_ec,2025-04-26,2025-17,1294,GH1
sys_ec,2025-04-27,2025-17,1321,GH1
sys_ec,2025-04-28,2025-18,1239,GH1
sys_ec,2025-04-29,2025-18,1225,GH1
sys_ec,2025-04-30,2025-18,1205,GH1
sys_ec,2025-05-01,2025-18,1172,GH1
sys_ec,2025-05-02,2025-18,1239,GH1
sys_ec,2025-05-03,2025-18,1266,GH1
sys_ec,2025-05-04,2025-18,1224,GH1
sys_ec,2025-05-05,2025-19,1161,GH1
sys_ec,2025-05-06,2025-19,1166,GH1
sys_ec,2025-05-07,2025-19,1132,GH1
sys_ec,2025-05-08,2025-19,112,GH1
sys_ec,2025-05-09,2025-19,1160,GH1
sys_ec,2025-05-10,2025-19,1322,GH1
sys_ec,2025-05-11,2025-19,1236,GH1
sys_ec,2025-05-12,2025-20,1127,GH1
sys_ec,2025-05-13,2025-20,1075,GH1
sys_ec,2025-05-14,2025-20,1047,GH1
sys_ec,2025-05-15,2025-20,1148,GH1
sys_ec,2025-05-16,2025-20,1160,GH1
sys_ec,2025-05-17,2025-20,1174,GH1
sys_ec,2025-05-18,2025-20,1182,GH1
sys_ec,2025-05-19,2025-21,1229,GH1
sys_ec,2025-05-20,2025-21,1252,GH1
sys_ec,2025-05-21,2025-21,1213,GH1
sys_ec,2025-05-22,2025-21,1161,GH1
sys_ec,2025-05-23,2025-21,1200,GH1
sys_ec,2025-05-24,2025-21,1098,GH1
sys_ec,2025-05-25,2025-21,1011,GH1
sys_ec,2025-05-26,2025-22,1072,GH1
sys_ec,2025-05-27,2025-22,1078,GH1
sys_ec,2025-05-28,2025-22,1129,GH1
sys_ec,2025-05-29,2025-22,1159,GH1
sys_ec,2025-05-30,2025-22,1156,GH1
sys_ec,2025-05-31,2025-22,1026,GH1
sys_ec,2025-06-01,2025-22,1106,GH1
sys_ec,2025-06-02,2025-23,1246,GH1
sys_ec,2025-06-03,2025-23,1260,GH1
sys_ec,2025-06-04,2025-23,1230,GH1
sys_ec,2025-06-05,2025-23,1136,GH1
sys_ec,2025-06-06,2025-23,1079,GH1
sys_ec,2025-06-07,2025-23,1156,GH1
sys_ec,2025-06-08,2025-23,1066,GH1
sys_ec,2025-06-09,2025-24,1104,GH1
sys_ec,2025-06-10,2025-24,1167,GH1
sys_ec,2025-06-11,2025-24,1207,GH1
sys_ec,2025-06-12,2025-24,1182,GH1
sys_ec,2025-06-13,2025-24,1157,GH1
sys_ec,2025-06-14,2025-24,1163,GH1
sys_ec,2025-06-15,2025-24,1206,GH1
sys_ec,2025-06-16,2025-25,1171,GH1
sys_ec,2025-06-17,2025-25,1211,GH1
sys_ec,2025-06-18,2025-25,1211,GH1
sys_ec,2025-06-19,2025-25,1165,GH1
sys_ec,2025-06-20,2025-25,1151,GH1
sys_ec,2025-06-21,2025-25,1156,GH1
sys_ec,2025-06-22,2025-25,1151,GH1
sys_ec,2025-06-23,2025-26,"1,117",GH1
sys_ec,2025-06-24,2025-26,"1,126",GH1
sys_ec,2025-06-25,2025-26,"1,145",GH1
sys_ec,2025-06-26,2025-26,"1,169",GH1
sys_ec,2025-06-27,2025-26,"1,116",GH1
sys_ec,2025-06-28,2025-26,"1,088",GH1
sys_ec,2025-06-29,2025-26,"1,137",GH1
sys_ec,2025-06-30,2025-27,,GH1
sys_ec,2025-07-01,2025-27,,GH1
sys_ec,2025-07-02,2025-27,,GH1
sys_ec,2025-07-03,2025-27,,GH1
sys_ec,2025-07-04,2025-27,,GH1
sys_ec,2025-07-05,2025-27,,GH1
sys_ec,2025-07-06,2025-27,,GH1
sys_ec,2025-07-07,2025-28,,GH1
sys_ec,2025-07-08,2025-28,,GH1
sys_ec,2025-07-09,2025-28,,GH1
sys_ec,2025-07-10,2025-28,,GH1
sys_ec,2025-07-11,2025-28,,GH1
sys_ec,2025-07-12,2025-28,,GH1
sys_ec,2025-07-13,2025-28,,GH1
sys_ec,2025-07-14,2025-29,,GH1
sys_ec,2025-07-15,2025-29,,GH1
sys_ec,2025-07-16,2025-29,,GH1
sys_ec,2025-07-17,2025-29,,GH1
sys_ec,2025-07-18,2025-29,,GH1
sys_ec,2025-07-19,2025-29,,GH1
sys_ec,2025-07-20,2025-29,,GH1
sys_ec,2025-07-21,2025-30,,GH1
sys_ec,2025-07-22,2025-30,,GH1
sys_ec,2025-07-23,2025-30,,GH1
sys_ec,2025-07-24,2025-30,,GH1
sys_ec,2025-07-25,2025-30,,GH1
sys_ec,2025-07-26,2025-30,,GH1
sys_ec,2025-07-27,2025-30,,GH1
sys_ec,2025-07-28,2025-31,,GH1
sys_ec,2025-07-29,2025-31,,GH1
sys_ec,2025-07-30,2025-31,,GH1
sys_ec,2025-07-31,2025-31,,GH1
sys_ec,2025-08-01,2025-31,,GH1
sys_ec,2025-08-02,2025-31,,GH1
sys_ec,2025-08-03,2025-31,,GH1
sys_ph,2025-04-21,2025-17,7.4,GH1
sys_ph,2025-04-22,2025-17,7.6,GH1
sys_ph,2025-04-23,2025-17,7.35,GH1
sys_ph,2025-04-24,2025-17,7.2,GH1
sys_ph,2025-04-25,2025-17,7.28,GH1
sys_ph,2025-04-26,2025-17,6.95,GH1
sys_ph,2025-04-27,2025-17,7.25,GH1
sys_ph,2025-04-28,2025-18,7.23,GH1
sys_ph,2025-04-29,2025-18,7.18,GH1
sys_ph,2025-04-30,2025-18,7.2,GH1
sys_ph,2025-05-01,2025-18,7.38,GH1
sys_ph,2025-05-02,2025-18,7.2,GH1
sys_ph,2025-05-03,2025-18,7.13,GH1
sys_ph,2025-05-04,2025-18,7.38,GH1
sys_ph,2025-05-05,2025-19,7.6,GH1
sys_ph,2025-05-06,2025-19,7.65,GH1
sys_ph,2025-05-07,2025-19,7.53,GH1
sys_ph,2025-05-08,2025-19,7.33,GH1
sys_ph,2025-05-09,2025-19,7.45,GH1
sys_ph,2025-05-10,2025-19,7.35,GH1
sys_ph,2025-05-11,2025-19,5.86,GH1
sys_ph,2025-05-12,2025-20,7.65,GH1
sys_ph,2025-05-13,2025-20,7.57,GH1
sys_ph,2025-05-14,2025-20,7.3,GH1
sys_ph,2025-05-15,2025-20,7.28,GH1
sys_ph,2025-05-16,2025-20,7.33,GH1
sys_ph,2025-05-17,2025-20,7.3,GH1
sys_ph,2025-05-18,2025-20,7.33,GH1
sys_ph,2025-05-19,2025-21,7.45,GH1
sys_ph,2025-05-20,2025-21,7.5,GH1
sys_ph,2025-05-21,2025-21,7.58,GH1
sys_ph,2025-05-22,2025-21,7.654,GH1
sys_ph,2025-05-23,2025-21,7.58,GH1
sys_ph,2025-05-24,2025-21,7.7,GH1
sys_ph,2025-05-25,2025-21,7.7,GH1
sys_ph,2025-05-26,2025-22,7.5,GH1
sys_ph,2025-05-27,2025-22,7.53,GH1
sys_ph,2025-05-28,2025-22,7.3,GH1
sys_ph,2025-05-29,2025-22,7.2,GH1
sys_ph,2025-05-30,2025-22,7.2,GH1
sys_ph,2025-05-31,2025-22,7.3,GH1
sys_ph,2025-06-01,2025-22,7.2,GH1
sys_ph,2025-06-02,2025-23,7,GH1
sys_ph,2025-06-03,2025-23,6.93,GH1
sys_ph,2025-06-04,2025-23,7,GH1
