metric_code,date_time,week_num,value,location
fwater_temp,2025-04-03,2025-14,29.92,GH4
fwater_temp,2025-04-04,2025-14,29.96,GH4
fwater_temp,2025-04-05,2025-14,29.96,GH4
fwater_temp,2025-04-06,2025-14,29.72,GH4
fwater_temp,2025-04-07,2025-15,31.24,GH4
fwater_temp,2025-04-08,2025-15,30.36,GH4
fwater_temp,2025-04-09,2025-15,31.9,GH4
fwater_temp,2025-04-10,2025-15,31.16,GH4
fwater_temp,2025-04-11,2025-15,30.0,GH4
fwater_temp,2025-04-12,2025-15,31.6,GH4
fwater_temp,2025-04-13,2025-15,31.08,GH4
fwater_temp,2025-04-14,2025-16,30.76,GH4
fwater_temp,2025-04-15,2025-16,31.42,GH4
fwater_temp,2025-04-16,2025-16,31.0,GH4
fwater_temp,2025-04-17,2025-16,30.8,GH4
fwater_temp,2025-04-18,2025-16,32.32,GH4
fwater_temp,2025-04-19,2025-16,33.6,GH4
fwater_temp,2025-04-20,2025-16,30.58,GH4
fwater_temp,2025-04-21,2025-17,30.9,GH4
fwater_temp,2025-04-22,2025-17,30.8,GH4
fwater_temp,2025-04-23,2025-17,32.32,GH4
fwater_temp,2025-04-24,2025-17,31.16,GH4
fwater_temp,2025-04-25,2025-17,30.92,GH4
fwater_temp,2025-04-26,2025-17,32.4,GH4
fwater_temp,2025-04-27,2025-17,30.62,GH4
fwater_temp,2025-04-28,2025-18,31.0,GH4
fwater_temp,2025-04-29,2025-18,32.28,GH4
fwater_temp,2025-04-30,2025-18,31.14,GH4
fwater_temp,2025-05-01,2025-18,31.86,GH4
fwater_temp,2025-05-02,2025-18,31.0,GH4
fwater_temp,2025-05-03,2025-18,31.17,GH4
fwater_temp,2025-05-04,2025-18,30.86,GH4
fwater_temp,2025-05-05,2025-19,31.46,GH4
fwater_temp,2025-05-06,2025-19,31.1,GH4
fwater_temp,2025-05-07,2025-19,31.24,GH4
fwater_temp,2025-05-08,2025-19,31.02,GH4
fwater_temp,2025-05-09,2025-19,7.4,GH4
fwater_temp,2025-05-10,2025-19,7.21,GH4
fwater_temp,2025-05-11,2025-19,7.32,GH4
fwater_temp,2025-05-12,2025-20,30.58,GH4
fwater_temp,2025-05-13,2025-20,30.5,GH4
fwater_temp,2025-05-14,2025-20,30.8,GH4
fwater_temp,2025-05-15,2025-20,30.2,GH4
fwater_temp,2025-05-16,2025-20,30.8,GH4
fwater_temp,2025-05-17,2025-20,31.58,GH4
fwater_temp,2025-05-18,2025-20,31.34,GH4
fwater_temp,2025-05-19,2025-21,32.66,GH4
fwater_temp,2025-05-20,2025-21,60.88,GH4
fwater_temp,2025-05-21,2025-21,31.18,GH4
fwater_temp,2025-05-22,2025-21,32.26,GH4
fwater_temp,2025-05-23,2025-21,31.4,GH4
fwater_temp,2025-05-24,2025-21,32.06,GH4
fwater_temp,2025-05-25,2025-21,31.4,GH4
fwater_temp,2025-05-26,2025-22,32.84,GH4
fwater_temp,2025-05-27,2025-22,30.26,GH4
fwater_temp,2025-05-28,2025-22,29.9,GH4
fwater_temp,2025-05-29,2025-22,30.4,GH4
fwater_temp,2025-05-30,2025-22,29.4,GH4
fwater_temp,2025-05-31,2025-22,32.64,GH4
fwater_temp,2025-06-01,2025-22,29.36,GH4
fwater_temp,2025-06-02,2025-23,30.3,GH4
fwater_temp,2025-06-03,2025-23,29.9,GH4
fwater_temp,2025-06-04,2025-23,30.6,GH4
fwater_temp,2025-06-05,2025-23,30.26,GH4
fwater_temp,2025-06-06,2025-23,29.8,GH4
fwater_temp,2025-06-07,2025-23,28.84,GH4
fwater_temp,2025-06-08,2025-23,28.92,GH4
fwater_temp,2025-06-09,2025-24,30.18,GH4
fwater_temp,2025-06-10,2025-24,28.22,GH4
fwater_temp,2025-06-11,2025-24,28.82,GH4
fwater_temp,2025-06-12,2025-24,29.04,GH4
fwater_temp,2025-06-13,2025-24,30.52,GH4
fwater_temp,2025-06-14,2025-24,33.56,GH4
fwater_temp,2025-06-15,2025-24,30.26,GH4
fwater_temp,2025-06-16,2025-25,30.36,GH4
fwater_temp,2025-06-17,2025-25,30.72,GH4
fwater_temp,2025-06-18,2025-25,28.9,GH4
fwater_temp,2025-06-19,2025-25,28.62,GH4
fwater_temp,2025-06-20,2025-25,28.16,GH4
fwater_temp,2025-06-21,2025-25,29.38,GH4
fwater_temp,2025-06-22,2025-25,28.36,GH4
fwater_temp,2025-06-23,2025-26,,GH4
fwater_temp,2025-06-24,2025-26,,GH4
fwater_temp,2025-06-25,2025-26,,GH4
fwater_temp,2025-06-26,2025-26,,GH4
fwater_temp,2025-06-27,2025-26,,GH4
fwater_temp,2025-06-28,2025-26,,GH4
fwater_temp,2025-06-29,2025-26,,GH4
fwater_temp,2025-06-30,2025-27,,GH4
fwater_temp,2025-07-01,2025-27,,GH4
fwater_temp,2025-07-02,2025-27,,GH4
fwater_temp,2025-07-03,2025-27,,GH4
fwater_temp,2025-07-04,2025-27,,GH4
fwater_temp,2025-07-05,2025-27,,GH4
fwater_temp,2025-07-06,2025-27,,GH4
fwater_temp,2025-07-07,2025-28,,GH4
fwater_temp,2025-07-08,2025-28,,GH4
fwater_temp,2025-07-09,2025-28,,GH4
fwater_temp,2025-07-10,2025-28,,GH4
fwater_temp,2025-07-11,2025-28,,GH4
fwater_temp,2025-07-12,2025-28,,GH4
fwater_temp,2025-07-13,2025-28,,GH4
fwater_temp,2025-07-14,2025-29,,GH4
fwater_temp,2025-07-15,2025-29,,GH4
fwater_temp,2025-07-16,2025-29,,GH4
fwater_temp,2025-07-17,2025-29,,GH4
fwater_temp,2025-07-18,2025-29,,GH4
fwater_temp,2025-07-19,2025-29,,GH4
fwater_temp,2025-07-20,2025-29,,GH4
fwater_temp,2025-07-21,2025-30,,GH4
fwater_temp,2025-07-22,2025-30,,GH4
fwater_temp,2025-07-23,2025-30,,GH4
fwater_temp,2025-07-24,2025-30,,GH4
fwater_temp,2025-07-25,2025-30,,GH4
fwater_temp,2025-07-26,2025-30,,GH4
fwater_temp,2025-07-27,2025-30,,GH4
fwater_temp,2025-07-28,2025-31,,GH4
fwater_temp,2025-07-29,2025-31,,GH4
fwater_temp,2025-07-30,2025-31,,GH4
fwater_temp,2025-07-31,2025-31,,GH4
fwater_temp,2025-08-01,2025-31,,GH4
fwater_temp,2025-08-02,2025-31,,GH4
fwater_temp,2025-08-03,2025-31,,GH4
sys_ec,2024-12-30,2025-01,1512.0,GH4
sys_ec,2024-12-31,2025-01,1544.0,GH4
sys_ec,2025-01-01,2025-01,1522.0,GH4
sys_ec,2025-01-02,2025-01,1602.0,GH4
sys_ec,2025-01-03,2025-01,1506.0,GH4
sys_ec,2025-01-04,2025-01,149.0,GH4
sys_ec,2025-01-05,2025-01,,GH4
sys_ec,2025-01-06,2025-02,166.0,GH4
sys_ec,2025-01-07,2025-02,154.0,GH4
sys_ec,2025-01-08,2025-02,147.0,GH4
sys_ec,2025-01-09,2025-02,151.0,GH4
sys_ec,2025-01-10,2025-02,153.0,GH4
sys_ec,2025-01-11,2025-02,152.0,GH4
sys_ec,2025-01-12,2025-02,153.0,GH4
sys_ec,2025-01-13,2025-03,152.0,GH4
sys_ec,2025-01-14,2025-03,150.0,GH4
sys_ec,2025-01-15,2025-03,151.0,GH4
sys_ec,2025-01-16,2025-03,152.0,GH4
sys_ec,2025-01-17,2025-03,155.0,GH4
sys_ec,2025-01-18,2025-03,153.0,GH4
sys_ec,2025-01-19,2025-03,158.0,GH4
sys_ec,2025-01-20,2025-04,152.0,GH4
sys_ec,2025-01-21,2025-04,138.0,GH4
sys_ec,2025-01-22,2025-04,140.0,GH4
sys_ec,2025-01-23,2025-04,139.0,GH4
sys_ec,2025-01-24,2025-04,139.0,GH4
sys_ec,2025-01-25,2025-04,136.0,GH4
sys_ec,2025-01-26,2025-04,,GH4
sys_ec,2025-01-27,2025-05,1440.0,GH4
sys_ec,2025-01-28,2025-05,1450.0,GH4
sys_ec,2025-01-29,2025-05,1410.0,GH4
sys_ec,2025-01-30,2025-05,1340.0,GH4
sys_ec,2025-01-31,2025-05,1260.0,GH4
sys_ec,2025-02-01,2025-05,1310.0,GH4
sys_ec,2025-02-02,2025-05,1180.0,GH4
sys_ec,2025-02-03,2025-06,1250.0,GH4
sys_ec,2025-02-04,2025-06,1170.0,GH4
sys_ec,2025-02-05,2025-06,1170.0,GH4
sys_ec,2025-02-06,2025-06,1160.0,GH4
sys_ec,2025-02-07,2025-06,1310.0,GH4
sys_ec,2025-02-08,2025-06,1410.0,GH4
sys_ec,2025-02-09,2025-06,1330.0,GH4
sys_ec,2025-02-10,2025-07,1310.0,GH4
sys_ec,2025-02-11,2025-07,1260.0,GH4
sys_ec,2025-02-12,2025-07,1290.0,GH4
sys_ec,2025-02-13,2025-07,1360.0,GH4
sys_ec,2025-02-14,2025-07,1310.0,GH4
sys_ec,2025-02-15,2025-07,1270.0,GH4
sys_ec,2025-02-16,2025-07,,GH4
sys_ec,2025-02-17,2025-08,1370.0,GH4
sys_ec,2025-02-18,2025-08,1440.0,GH4
sys_ec,2025-02-19,2025-08,1460.0,GH4
sys_ec,2025-02-20,2025-08,1410.0,GH4
sys_ec,2025-02-21,2025-08,1410.0,GH4
sys_ec,2025-02-22,2025-08,1465.0,GH4
sys_ec,2025-02-23,2025-08,,GH4
sys_ec,2025-02-24,2025-09,1430.0,GH4
sys_ec,2025-02-25,2025-09,1380.0,GH4
sys_ec,2025-02-26,2025-09,1390.0,GH4
sys_ec,2025-02-27,2025-09,1410.0,GH4
sys_ec,2025-02-28,2025-09,1410.0,GH4
sys_ec,2025-03-01,2025-09,1364.0,GH4
sys_ec,2025-03-02,2025-09,1400.0,GH4
sys_ec,2025-03-03,2025-10,1400.0,GH4
sys_ec,2025-03-04,2025-10,1400.0,GH4
sys_ec,2025-03-05,2025-10,1420.0,GH4
sys_ec,2025-03-06,2025-10,1390.0,GH4
sys_ec,2025-03-07,2025-10,1380.0,GH4
sys_ec,2025-03-08,2025-10,1300.0,GH4
sys_ec,2025-03-09,2025-10,1280.0,GH4
sys_ec,2025-03-10,2025-11,1270.0,GH4
sys_ec,2025-03-11,2025-11,1250.0,GH4
sys_ec,2025-03-12,2025-11,1280.0,GH4
sys_ec,2025-03-13,2025-11,1220.0,GH4
sys_ec,2025-03-14,2025-11,1310.0,GH4
sys_ec,2025-03-15,2025-11,1280.0,GH4
sys_ec,2025-03-16,2025-11,1220.0,GH4
sys_ec,2025-03-17,2025-12,1178.0,GH4
sys_ec,2025-03-18,2025-12,1200.0,GH4
sys_ec,2025-03-19,2025-12,1160.0,GH4
sys_ec,2025-03-20,2025-12,1200.0,GH4
sys_ec,2025-03-21,2025-12,1220.0,GH4
sys_ec,2025-03-22,2025-12,1284.0,GH4
sys_ec,2025-03-23,2025-12,1290.0,GH4
sys_ec,2025-03-24,2025-13,1234.0,GH4
sys_ec,2025-03-25,2025-13,1230.0,GH4
sys_ec,2025-03-26,2025-13,1270.0,GH4
sys_ec,2025-03-27,2025-13,1226.0,GH4
sys_ec,2025-03-28,2025-13,1236.0,GH4
sys_ec,2025-03-29,2025-13,1212.0,GH4
sys_ec,2025-03-30,2025-13,1218.0,GH4
sys_ec,2025-03-31,2025-14,1224.0,GH4
sys_ec,2025-04-01,2025-14,1232.0,GH4
sys_ec,2025-04-02,2025-14,1206.0,GH4
sys_ec,2025-04-03,2025-14,1240.0,GH4
sys_ec,2025-04-04,2025-14,1232.0,GH4
sys_ec,2025-04-05,2025-14,1210.0,GH4
sys_ec,2025-04-06,2025-14,1226.0,GH4
sys_ec,2025-04-07,2025-15,1256.0,GH4
sys_ec,2025-04-08,2025-15,1268.0,GH4
sys_ec,2025-04-09,2025-15,1254.0,GH4
sys_ec,2025-04-10,2025-15,1320.0,GH4
sys_ec,2025-04-11,2025-15,1280.0,GH4
sys_ec,2025-04-12,2025-15,1256.0,GH4
sys_ec,2025-04-13,2025-15,1302.0,GH4
sys_ec,2025-04-14,2025-16,1312.0,GH4
sys_ec,2025-04-15,2025-16,1322.0,GH4
sys_ec,2025-04-16,2025-16,1320.0,GH4
sys_ec,2025-04-17,2025-16,1314.0,GH4
sys_ec,2025-04-18,2025-16,1284.0,GH4
sys_ec,2025-04-19,2025-16,1330.0,GH4
sys_ec,2025-04-20,2025-16,1290.0,GH4
sys_ec,2025-04-21,2025-17,1302.0,GH4
sys_ec,2025-04-22,2025-17,1318.0,GH4
sys_ec,2025-04-23,2025-17,1248.0,GH4
sys_ec,2025-04-24,2025-17,1225.0,GH4
sys_ec,2025-04-25,2025-17,1272.0,GH4
sys_ec,2025-04-26,2025-17,1298.0,GH4
sys_ec,2025-04-27,2025-17,1302.0,GH4
sys_ec,2025-04-28,2025-18,1346.0,GH4
sys_ec,2025-04-29,2025-18,1276.0,GH4
sys_ec,2025-04-30,2025-18,1164.0,GH4
sys_ec,2025-05-01,2025-18,1318.0,GH4
sys_ec,2025-05-02,2025-18,1102.0,GH4
sys_ec,2025-05-03,2025-18,1202.0,GH4
sys_ec,2025-05-04,2025-18,1156.0,GH4
sys_ec,2025-05-05,2025-19,1322.0,GH4
sys_ec,2025-05-06,2025-19,1236.0,GH4
sys_ec,2025-05-07,2025-19,1174.0,GH4
sys_ec,2025-05-08,2025-19,1298.0,GH4
sys_ec,2025-05-09,2025-19,1268.0,GH4
sys_ec,2025-05-10,2025-19,1296.0,GH4
sys_ec,2025-05-11,2025-19,1270.0,GH4
sys_ec,2025-05-12,2025-20,1262.0,GH4
sys_ec,2025-05-13,2025-20,1367.0,GH4
sys_ec,2025-05-14,2025-20,1394.0,GH4
sys_ec,2025-05-15,2025-20,1274.0,GH4
sys_ec,2025-05-16,2025-20,1266.0,GH4
sys_ec,2025-05-17,2025-20,1254.0,GH4
sys_ec,2025-05-18,2025-20,1272.0,GH4
sys_ec,2025-05-19,2025-21,1244.0,GH4
sys_ec,2025-05-20,2025-21,1256.0,GH4
sys_ec,2025-05-21,2025-21,1220.0,GH4
sys_ec,2025-05-22,2025-21,1236.0,GH4
sys_ec,2025-05-23,2025-21,1270.0,GH4
sys_ec,2025-05-24,2025-21,1270.0,GH4
sys_ec,2025-05-25,2025-21,1264.0,GH4
sys_ec,2025-05-26,2025-22,1246.0,GH4
sys_ec,2025-05-27,2025-22,1256.0,GH4
sys_ec,2025-05-28,2025-22,1240.0,GH4
sys_ec,2025-05-29,2025-22,1326.0,GH4
sys_ec,2025-05-30,2025-22,1316.0,GH4
sys_ec,2025-05-31,2025-22,1302.0,GH4
sys_ec,2025-06-01,2025-22,1302.0,GH4
sys_ec,2025-06-02,2025-23,1308.0,GH4
sys_ec,2025-06-03,2025-23,1350.0,GH4
sys_ec,2025-06-04,2025-23,1346.0,GH4
sys_ec,2025-06-05,2025-23,1360.0,GH4
sys_ec,2025-06-06,2025-23,1336.0,GH4
sys_ec,2025-06-07,2025-23,1366.0,GH4
sys_ec,2025-06-08,2025-23,1210.0,GH4
sys_ec,2025-06-09,2025-24,1354.0,GH4
sys_ec,2025-06-10,2025-24,1551.0,GH4
sys_ec,2025-06-11,2025-24,1600.0,GH4
sys_ec,2025-06-12,2025-24,1354.0,GH4
sys_ec,2025-06-13,2025-24,1527.0,GH4
sys_ec,2025-06-14,2025-24,1371.0,GH4
sys_ec,2025-06-15,2025-24,1279.0,GH4
sys_ec,2025-06-16,2025-25,1138.0,GH4
sys_ec,2025-06-17,2025-25,1412.0,GH4
sys_ec,2025-06-18,2025-25,1248.0,GH4
sys_ec,2025-06-19,2025-25,1262.0,GH4
sys_ec,2025-06-20,2025-25,1396.0,GH4
sys_ec,2025-06-21,2025-25,1342.0,GH4
sys_ec,2025-06-22,2025-25,1310.0,GH4
sys_ec,2025-06-23,2025-26,1228.0,GH4
sys_ec,2025-06-24,2025-26,1354.0,GH4
sys_ec,2025-06-25,2025-26,1310.0,GH4
sys_ec,2025-06-26,2025-26,1330.0,GH4
sys_ec,2025-06-27,2025-26,1358.0,GH4
sys_ec,2025-06-28,2025-26,1360.0,GH4
sys_ec,2025-06-29,2025-26,1276.0,GH4
sys_ec,2025-06-30,2025-27,,GH4
sys_ec,2025-07-01,2025-27,,GH4
sys_ec,2025-07-02,2025-27,,GH4
sys_ec,2025-07-03,2025-27,,GH4
sys_ec,2025-07-04,2025-27,,GH4
sys_ec,2025-07-05,2025-27,,GH4
sys_ec,2025-07-06,2025-27,,GH4
sys_ec,2025-07-07,2025-28,,GH4
sys_ec,2025-07-08,2025-28,,GH4
sys_ec,2025-07-09,2025-28,,GH4
sys_ec,2025-07-10,2025-28,,GH4
sys_ec,2025-07-11,2025-28,,GH4
sys_ec,2025-07-12,2025-28,,GH4
sys_ec,2025-07-13,2025-28,,GH4
sys_ec,2025-07-14,2025-29,,GH4
sys_ec,2025-07-15,2025-29,,GH4
sys_ec,2025-07-16,2025-29,,GH4
sys_ec,2025-07-17,2025-29,,GH4
sys_ec,2025-07-18,2025-29,,GH4
sys_ec,2025-07-19,2025-29,,GH4
sys_ec,2025-07-20,2025-29,,GH4
sys_ec,2025-07-21,2025-30,,GH4
sys_ec,2025-07-22,2025-30,,GH4
sys_ec,2025-07-23,2025-30,,GH4
sys_ec,2025-07-24,2025-30,,GH4
sys_ec,2025-07-25,2025-30,,GH4
sys_ec,2025-07-26,2025-30,,GH4
sys_ec,2025-07-27,2025-30,,GH4
sys_ec,2025-07-28,2025-31,,GH4
sys_ec,2025-07-29,2025-31,,GH4
sys_ec,2025-07-30,2025-31,,GH4
sys_ec,2025-07-31,2025-31,,GH4
sys_ec,2025-08-01,2025-31,,GH4
sys_ec,2025-08-02,2025-31,,GH4
sys_ec,2025-08-03,2025-31,,GH4
sys_gh_rh,2024-12-30,2025-01,83.4,GH4
sys_gh_rh,2024-12-31,2025-01,67.0,GH4
sys_gh_rh,2025-01-01,2025-01,75.0,GH4
sys_gh_rh,2025-01-02,2025-01,66.4,GH4
sys_gh_rh,2025-01-03,2025-01,74.6,GH4
sys_gh_rh,2025-01-04,2025-01,69.0,GH4
sys_gh_rh,2025-01-05,2025-01,,GH4
sys_gh_rh,2025-01-06,2025-02,51.8,GH4
sys_gh_rh,2025-01-07,2025-02,60.5,GH4
sys_gh_rh,2025-01-08,2025-02,54.8,GH4
sys_gh_rh,2025-01-09,2025-02,54.5,GH4
sys_gh_rh,2025-01-10,2025-02,51.0,GH4
sys_gh_rh,2025-01-11,2025-02,47.3,GH4
sys_gh_rh,2025-01-12,2025-02,59.3,GH4
sys_gh_rh,2025-01-13,2025-03,47.8,GH4
sys_gh_rh,2025-01-14,2025-03,56.8,GH4
sys_gh_rh,2025-01-15,2025-03,67.3,GH4
sys_gh_rh,2025-01-16,2025-03,61.6,GH4
sys_gh_rh,2025-01-17,2025-03,52.8,GH4
sys_gh_rh,2025-01-18,2025-03,60.5,GH4
sys_gh_rh,2025-01-19,2025-03,71.3,GH4
sys_gh_rh,2025-01-20,2025-04,66.3,GH4
sys_gh_rh,2025-01-21,2025-04,65.5,GH4
sys_gh_rh,2025-01-22,2025-04,45.8,GH4
sys_gh_rh,2025-01-23,2025-04,49.3,GH4
sys_gh_rh,2025-01-24,2025-04,31.0,GH4
sys_gh_rh,2025-01-25,2025-04,53.5,GH4
sys_gh_rh,2025-01-26,2025-04,,GH4
sys_gh_rh,2025-01-27,2025-05,48.3,GH4
sys_gh_rh,2025-01-28,2025-05,56.3,GH4
sys_gh_rh,2025-01-29,2025-05,49.5,GH4
sys_gh_rh,2025-01-30,2025-05,52.5,GH4
sys_gh_rh,2025-01-31,2025-05,61.3,GH4
sys_gh_rh,2025-02-01,2025-05,48.0,GH4
sys_gh_rh,2025-02-02,2025-05,64.5,GH4
sys_gh_rh,2025-02-03,2025-06,54.0,GH4
sys_gh_rh,2025-02-04,2025-06,69.5,GH4
sys_gh_rh,2025-02-05,2025-06,46.8,GH4
sys_gh_rh,2025-02-06,2025-06,54.0,GH4
sys_gh_rh,2025-02-07,2025-06,69.8,GH4
sys_gh_rh,2025-02-08,2025-06,60.8,GH4
sys_gh_rh,2025-02-09,2025-06,54.0,GH4
sys_gh_rh,2025-02-10,2025-07,57.8,GH4
sys_gh_rh,2025-02-11,2025-07,66.3,GH4
sys_gh_rh,2025-02-12,2025-07,47.3,GH4
sys_gh_rh,2025-02-13,2025-07,49.8,GH4
sys_gh_rh,2025-02-14,2025-07,49.3,GH4
sys_gh_rh,2025-02-15,2025-07,53.0,GH4
sys_gh_rh,2025-02-16,2025-07,,GH4
sys_gh_rh,2025-02-17,2025-08,48.8,GH4
sys_gh_rh,2025-02-18,2025-08,53.8,GH4
sys_gh_rh,2025-02-19,2025-08,44.8,GH4
sys_gh_rh,2025-02-20,2025-08,57.3,GH4
sys_gh_rh,2025-02-21,2025-08,67.5,GH4
sys_gh_rh,2025-02-22,2025-08,41.8,GH4
sys_gh_rh,2025-02-23,2025-08,,GH4
sys_gh_rh,2025-02-24,2025-09,42.3,GH4
sys_gh_rh,2025-02-25,2025-09,45.8,GH4
sys_gh_rh,2025-02-26,2025-09,44.0,GH4
sys_gh_rh,2025-02-27,2025-09,44.3,GH4
sys_gh_rh,2025-02-28,2025-09,51.5,GH4
sys_gh_rh,2025-03-01,2025-09,39.6,GH4
sys_gh_rh,2025-03-02,2025-09,45.3,GH4
sys_gh_rh,2025-03-03,2025-10,47.3,GH4
sys_gh_rh,2025-03-04,2025-10,39.8,GH4
sys_gh_rh,2025-03-05,2025-10,46.7,GH4
sys_gh_rh,2025-03-06,2025-10,43.8,GH4
sys_gh_rh,2025-03-07,2025-10,49.8,GH4
sys_gh_rh,2025-03-08,2025-10,57.8,GH4
sys_gh_rh,2025-03-09,2025-10,58.3,GH4
sys_gh_rh,2025-03-10,2025-11,46.0,GH4
sys_gh_rh,2025-03-11,2025-11,51.0,GH4
sys_gh_rh,2025-03-12,2025-11,44.3,GH4
sys_gh_rh,2025-03-13,2025-11,43.0,GH4
sys_gh_rh,2025-03-14,2025-11,43.5,GH4
sys_gh_rh,2025-03-15,2025-11,46.5,GH4
sys_gh_rh,2025-03-16,2025-11,44.8,GH4
sys_gh_rh,2025-03-17,2025-12,55.4,GH4
sys_gh_rh,2025-03-18,2025-12,54.0,GH4
sys_gh_rh,2025-03-19,2025-12,58.5,GH4
sys_gh_rh,2025-03-20,2025-12,56.8,GH4
sys_gh_rh,2025-03-21,2025-12,53.0,GH4
sys_gh_rh,2025-03-22,2025-12,43.8,GH4
sys_gh_rh,2025-03-23,2025-12,44.0,GH4
sys_gh_rh,2025-03-24,2025-13,43.4,GH4
sys_gh_rh,2025-03-25,2025-13,44.2,GH4
sys_gh_rh,2025-03-26,2025-13,47.0,GH4
sys_gh_rh,2025-03-27,2025-13,46.8,GH4
sys_gh_rh,2025-03-28,2025-13,41.8,GH4
sys_gh_rh,2025-03-29,2025-13,68.8,GH4
sys_gh_rh,2025-03-30,2025-13,46.4,GH4
sys_gh_rh,2025-03-31,2025-14,47.2,GH4
sys_gh_rh,2025-04-01,2025-14,43.0,GH4
sys_gh_rh,2025-04-02,2025-14,40.6,GH4
sys_gh_rh,2025-04-03,2025-14,40.8,GH4
sys_gh_rh,2025-04-04,2025-14,37.4,GH4
sys_gh_rh,2025-04-05,2025-14,44.4,GH4
sys_gh_rh,2025-04-06,2025-14,37.8,GH4
sys_gh_rh,2025-04-07,2025-15,37.8,GH4
sys_gh_rh,2025-04-08,2025-15,40.4,GH4
sys_gh_rh,2025-04-09,2025-15,34.6,GH4
sys_gh_rh,2025-04-10,2025-15,34.2,GH4
sys_gh_rh,2025-04-11,2025-15,38.6,GH4
sys_gh_rh,2025-04-12,2025-15,36.8,GH4
sys_gh_rh,2025-04-13,2025-15,38.2,GH4
sys_gh_rh,2025-04-14,2025-16,38.0,GH4
sys_gh_rh,2025-04-15,2025-16,43.2,GH4
sys_gh_rh,2025-04-16,2025-16,35.8,GH4
sys_gh_rh,2025-04-17,2025-16,32.8,GH4
sys_gh_rh,2025-04-18,2025-16,33.4,GH4
sys_gh_rh,2025-04-19,2025-16,35.6,GH4
sys_gh_rh,2025-04-20,2025-16,35.6,GH4
sys_gh_rh,2025-04-21,2025-17,38.0,GH4
sys_gh_rh,2025-04-22,2025-17,33.8,GH4
sys_gh_rh,2025-04-23,2025-17,44.0,GH4
sys_gh_rh,2025-04-24,2025-17,40.4,GH4
sys_gh_rh,2025-04-25,2025-17,35.0,GH4
sys_gh_rh,2025-04-26,2025-17,32.2,GH4
sys_gh_rh,2025-04-27,2025-17,33.2,GH4
sys_gh_rh,2025-04-28,2025-18,36.8,GH4
sys_gh_rh,2025-04-29,2025-18,37.2,GH4
sys_gh_rh,2025-04-30,2025-18,34.4,GH4
sys_gh_rh,2025-05-01,2025-18,36.2,GH4
sys_gh_rh,2025-05-02,2025-18,36.0,GH4
sys_gh_rh,2025-05-03,2025-18,39.0,GH4
sys_gh_rh,2025-05-04,2025-18,41.6,GH4
sys_gh_rh,2025-05-05,2025-19,45.2,GH4
sys_gh_rh,2025-05-06,2025-19,43.4,GH4
sys_gh_rh,2025-05-07,2025-19,47.2,GH4
sys_gh_rh,2025-05-08,2025-19,45.6,GH4
sys_gh_rh,2025-05-09,2025-19,42.0,GH4
sys_gh_rh,2025-05-10,2025-19,34.6,GH4
sys_gh_rh,2025-05-11,2025-19,38.8,GH4
sys_gh_rh,2025-05-12,2025-20,35.2,GH4
sys_gh_rh,2025-05-13,2025-20,33.75,GH4
sys_gh_rh,2025-05-14,2025-20,40.4,GH4
sys_gh_rh,2025-05-15,2025-20,38.6,GH4
sys_gh_rh,2025-05-16,2025-20,41.4,GH4
sys_gh_rh,2025-05-17,2025-20,36.2,GH4
sys_gh_rh,2025-05-18,2025-20,39.2,GH4
sys_gh_rh,2025-05-19,2025-21,37.6,GH4
sys_gh_rh,2025-05-20,2025-21,41.6,GH4
sys_gh_rh,2025-05-21,2025-21,42.6,GH4
sys_gh_rh,2025-05-22,2025-21,39.6,GH4
sys_gh_rh,2025-05-23,2025-21,38.6,GH4
sys_gh_rh,2025-05-24,2025-21,36.6,GH4
sys_gh_rh,2025-05-25,2025-21,37.2,GH4
sys_gh_rh,2025-05-26,2025-22,40.8,GH4
sys_gh_rh,2025-05-27,2025-22,45.4,GH4
sys_gh_rh,2025-05-28,2025-22,51.8,GH4
sys_gh_rh,2025-05-29,2025-22,59.0,GH4
sys_gh_rh,2025-05-30,2025-22,56.6,GH4
sys_gh_rh,2025-05-31,2025-22,44.8,GH4
sys_gh_rh,2025-06-01,2025-22,50.6,GH4
sys_gh_rh,2025-06-02,2025-23,42.6,GH4
sys_gh_rh,2025-06-03,2025-23,41.8,GH4
sys_gh_rh,2025-06-04,2025-23,48.0,GH4
sys_gh_rh,2025-06-05,2025-23,54.6,GH4
sys_gh_rh,2025-06-06,2025-23,712.0,GH4
sys_gh_rh,2025-06-07,2025-23,702.0,GH4
sys_gh_rh,2025-06-08,2025-23,63.0,GH4
sys_gh_rh,2025-06-09,2025-24,60.6,GH4
sys_gh_rh,2025-06-10,2025-24,69.8,GH4
sys_gh_rh,2025-06-11,2025-24,71.8,GH4
sys_gh_rh,2025-06-12,2025-24,63.0,GH4
sys_gh_rh,2025-06-13,2025-24,48.8,GH4
sys_gh_rh,2025-06-14,2025-24,45.4,GH4
sys_gh_rh,2025-06-15,2025-24,40.0,GH4
sys_gh_rh,2025-06-16,2025-25,51.6,GH4
sys_gh_rh,2025-06-17,2025-25,50.6,GH4
sys_gh_rh,2025-06-18,2025-25,62.0,GH4
sys_gh_rh,2025-06-19,2025-25,62.8,GH4
sys_gh_rh,2025-06-20,2025-25,54.4,GH4
sys_gh_rh,2025-06-21,2025-25,45.0,GH4
sys_gh_rh,2025-06-22,2025-25,72.0,GH4
sys_gh_rh,2025-06-23,2025-26,75.0,GH4
