metric_code,date_time,week_num,value,location
fwater_temp,2025-03-31,2025-14,30.425,GH2
fwater_temp,2025-04-01,2025-14,30.4,GH2
fwater_temp,2025-04-02,2025-14,30.9,GH2
fwater_temp,2025-04-03,2025-14,31.125,GH2
fwater_temp,2025-04-04,2025-14,32.44,GH2
fwater_temp,2025-04-05,2025-14,31.375,GH2
fwater_temp,2025-04-06,2025-14,31.8,GH2
fwater_temp,2025-04-07,2025-15,31.5,GH2
fwater_temp,2025-04-08,2025-15,31.6,GH2
fwater_temp,2025-04-09,2025-15,31.8,GH2
fwater_temp,2025-04-10,2025-15,31.8,GH2
fwater_temp,2025-04-11,2025-15,32.0,GH2
fwater_temp,2025-04-12,2025-15,32.5,GH2
fwater_temp,2025-04-13,2025-15,32.6,GH2
fwater_temp,2025-04-14,2025-16,31.67,GH2
fwater_temp,2025-04-15,2025-16,31.67,GH2
fwater_temp,2025-04-16,2025-16,34.475,GH2
fwater_temp,2025-04-17,2025-16,31.95,GH2
fwater_temp,2025-04-18,2025-16,33.2,GH2
fwater_temp,2025-04-19,2025-16,32.025,GH2
fwater_temp,2025-04-20,2025-16,32.66,GH2
fwater_temp,2025-04-21,2025-17,31.6,GH2
fwater_temp,2025-04-22,2025-17,31.17,GH2
fwater_temp,2025-04-23,2025-17,33.0,GH2
fwater_temp,2025-04-24,2025-17,32.3,GH2
fwater_temp,2025-04-25,2025-17,34.2,GH2
fwater_temp,2025-04-26,2025-17,32.25,GH2
fwater_temp,2025-04-27,2025-17,,GH2
fwater_temp,2025-04-28,2025-18,32.225,GH2
fwater_temp,2025-04-29,2025-18,31.8,GH2
fwater_temp,2025-04-30,2025-18,32.25,GH2
fwater_temp,2025-05-01,2025-18,33.3,GH2
fwater_temp,2025-05-02,2025-18,33.3,GH2
fwater_temp,2025-05-03,2025-18,33.3,GH2
fwater_temp,2025-05-04,2025-18,35.2,GH2
fwater_temp,2025-05-05,2025-19,32.5,GH2
fwater_temp,2025-05-06,2025-19,31.875,GH2
fwater_temp,2025-05-07,2025-19,31.5,GH2
fwater_temp,2025-05-08,2025-19,32.825,GH2
fwater_temp,2025-05-09,2025-19,33.625,GH2
fwater_temp,2025-05-10,2025-19,64.125,GH2
fwater_temp,2025-05-11,2025-19,33.05,GH2
fwater_temp,2025-05-12,2025-20,32.9,GH2
fwater_temp,2025-05-13,2025-20,31.7,GH2
fwater_temp,2025-05-14,2025-20,31.8,GH2
fwater_temp,2025-05-15,2025-20,33.25,GH2
fwater_temp,2025-05-16,2025-20,34.25,GH2
fwater_temp,2025-05-17,2025-20,33.6,GH2
fwater_temp,2025-05-18,2025-20,35.0,GH2
fwater_temp,2025-05-19,2025-21,34.3,GH2
fwater_temp,2025-05-20,2025-21,32.6,GH2
fwater_temp,2025-05-21,2025-21,34.3,GH2
fwater_temp,2025-05-22,2025-21,34.725,GH2
fwater_temp,2025-05-23,2025-21,34.5,GH2
fwater_temp,2025-05-24,2025-21,35.0,GH2
fwater_temp,2025-05-25,2025-21,34.125,GH2
fwater_temp,2025-05-26,2025-22,34.9,GH2
fwater_temp,2025-05-27,2025-22,33.85,GH2
fwater_temp,2025-05-28,2025-22,32.275,GH2
fwater_temp,2025-05-29,2025-22,32.7,GH2
fwater_temp,2025-05-30,2025-22,32.0,GH2
fwater_temp,2025-05-31,2025-22,32.0,GH2
fwater_temp,2025-06-01,2025-22,30.825,GH2
fwater_temp,2025-06-02,2025-23,32.775,GH2
fwater_temp,2025-06-03,2025-23,34.2,GH2
fwater_temp,2025-06-04,2025-23,33.3,GH2
fwater_temp,2025-06-05,2025-23,32.85,GH2
fwater_temp,2025-06-06,2025-23,31.725,GH2
fwater_temp,2025-06-07,2025-23,30.1,GH2
fwater_temp,2025-06-08,2025-23,28.6,GH2
fwater_temp,2025-06-09,2025-24,31.025,GH2
fwater_temp,2025-06-10,2025-24,31.525,GH2
fwater_temp,2025-06-11,2025-24,31.175,GH2
fwater_temp,2025-06-12,2025-24,31.575,GH2
fwater_temp,2025-06-13,2025-24,27.49,GH2
fwater_temp,2025-06-14,2025-24,33.63,GH2
fwater_temp,2025-06-15,2025-24,34.77,GH2
fwater_temp,2025-06-16,2025-25,35.0,GH2
fwater_temp,2025-06-17,2025-25,34.0,GH2
fwater_temp,2025-06-18,2025-25,33.0,GH2
fwater_temp,2025-06-19,2025-25,34.0,GH2
fwater_temp,2025-06-20,2025-25,36.0,GH2
fwater_temp,2025-06-21,2025-25,35.0,GH2
fwater_temp,2025-06-22,2025-25,28.0,GH2
fwater_temp,2025-06-23,2025-26,33.0,GH2
fwater_temp,2025-06-24,2025-26,34.4,GH2
fwater_temp,2025-06-25,2025-26,31.25,GH2
fwater_temp,2025-06-26,2025-26,28.23,GH2
fwater_temp,2025-06-27,2025-26,30.775,GH2
fwater_temp,2025-06-28,2025-26,31.975,GH2
fwater_temp,2025-06-29,2025-26,28.075,GH2
fwater_temp,2025-06-30,2025-27,,GH2
fwater_temp,2025-07-01,2025-27,,GH2
fwater_temp,2025-07-02,2025-27,,GH2
fwater_temp,2025-07-03,2025-27,,GH2
fwater_temp,2025-07-04,2025-27,,GH2
fwater_temp,2025-07-05,2025-27,,GH2
fwater_temp,2025-07-06,2025-27,,GH2
fwater_temp,2025-07-07,2025-28,,GH2
fwater_temp,2025-07-08,2025-28,,GH2
fwater_temp,2025-07-09,2025-28,,GH2
fwater_temp,2025-07-10,2025-28,,GH2
fwater_temp,2025-07-11,2025-28,,GH2
fwater_temp,2025-07-12,2025-28,,GH2
fwater_temp,2025-07-13,2025-28,,GH2
fwater_temp,2025-07-14,2025-29,,GH2
fwater_temp,2025-07-15,2025-29,,GH2
fwater_temp,2025-07-16,2025-29,,GH2
fwater_temp,2025-07-17,2025-29,,GH2
fwater_temp,2025-07-18,2025-29,,GH2
fwater_temp,2025-07-19,2025-29,,GH2
fwater_temp,2025-07-20,2025-29,,GH2
fwater_temp,2025-07-21,2025-30,,GH2
fwater_temp,2025-07-22,2025-30,,GH2
fwater_temp,2025-07-23,2025-30,,GH2
fwater_temp,2025-07-24,2025-30,,GH2
fwater_temp,2025-07-25,2025-30,,GH2
fwater_temp,2025-07-26,2025-30,,GH2
fwater_temp,2025-07-27,2025-30,,GH2
fwater_temp,2025-07-28,2025-31,,GH2
fwater_temp,2025-07-29,2025-31,,GH2
fwater_temp,2025-07-30,2025-31,,GH2
fwater_temp,2025-07-31,2025-31,,GH2
fwater_temp,2025-08-01,2025-31,,GH2
fwater_temp,2025-08-02,2025-31,,GH2
fwater_temp,2025-08-03,2025-31,,GH2
sys_ec,2024-12-30,2025-01,1590.75,GH2
sys_ec,2024-12-31,2025-01,1655.75,GH2
sys_ec,2025-01-01,2025-01,1616.5,GH2
sys_ec,2025-01-02,2025-01,1624.5,GH2
sys_ec,2025-01-03,2025-01,1589.75,GH2
sys_ec,2025-01-04,2025-01,1642.0,GH2
sys_ec,2025-01-05,2025-01,1604.75,GH2
sys_ec,2025-01-06,2025-02,1574.25,GH2
sys_ec,2025-01-07,2025-02,1549.25,GH2
sys_ec,2025-01-08,2025-02,1634.75,GH2
sys_ec,2025-01-09,2025-02,1724.25,GH2
sys_ec,2025-01-10,2025-02,1709.75,GH2
sys_ec,2025-01-11,2025-02,1729.75,GH2
sys_ec,2025-01-12,2025-02,1602.5,GH2
sys_ec,2025-01-13,2025-03,1627.2,GH2
sys_ec,2025-01-14,2025-03,1665.7,GH2
sys_ec,2025-01-15,2025-03,1666.7,GH2
sys_ec,2025-01-16,2025-03,1756.0,GH2
sys_ec,2025-01-17,2025-03,1713.0,GH2
sys_ec,2025-01-18,2025-03,1683.0,GH2
sys_ec,2025-01-19,2025-03,1662.75,GH2
sys_ec,2025-01-20,2025-04,1688.75,GH2
sys_ec,2025-01-21,2025-04,1661.75,GH2
sys_ec,2025-01-22,2025-04,1677.0,GH2
sys_ec,2025-01-23,2025-04,1709.75,GH2
sys_ec,2025-01-24,2025-04,1692.25,GH2
sys_ec,2025-01-25,2025-04,1772.75,GH2
sys_ec,2025-01-26,2025-04,1861.75,GH2
sys_ec,2025-01-27,2025-05,1688.7,GH2
sys_ec,2025-01-28,2025-05,1661.75,GH2
sys_ec,2025-01-29,2025-05,1677.0,GH2
sys_ec,2025-01-30,2025-05,1709.75,GH2
sys_ec,2025-01-31,2025-05,1692.25,GH2
sys_ec,2025-02-01,2025-05,1772.75,GH2
sys_ec,2025-02-02,2025-05,1861.75,GH2
sys_ec,2025-02-03,2025-06,1683.8,GH2
sys_ec,2025-02-04,2025-06,1596.25,GH2
sys_ec,2025-02-05,2025-06,1721.0,GH2
sys_ec,2025-02-06,2025-06,1704.0,GH2
sys_ec,2025-02-07,2025-06,1631.25,GH2
sys_ec,2025-02-08,2025-06,1630.75,GH2
sys_ec,2025-02-09,2025-06,1704.25,GH2
sys_ec,2025-02-10,2025-07,1714.25,GH2
sys_ec,2025-02-11,2025-07,1690.0,GH2
sys_ec,2025-02-12,2025-07,1712.5,GH2
sys_ec,2025-02-13,2025-07,1622.75,GH2
sys_ec,2025-02-14,2025-07,1372.5,GH2
sys_ec,2025-02-15,2025-07,140.25,GH2
sys_ec,2025-02-16,2025-07,1419.5,GH2
sys_ec,2025-02-17,2025-08,1437.0,GH2
sys_ec,2025-02-18,2025-08,1338.0,GH2
sys_ec,2025-02-19,2025-08,1378.0,GH2
sys_ec,2025-02-20,2025-08,1351.0,GH2
sys_ec,2025-02-21,2025-08,1361.0,GH2
sys_ec,2025-02-22,2025-08,1459.0,GH2
sys_ec,2025-02-23,2025-08,1650.0,GH2
sys_ec,2025-02-24,2025-09,1509.25,GH2
sys_ec,2025-02-25,2025-09,1436.0,GH2
sys_ec,2025-02-26,2025-09,1446.0,GH2
sys_ec,2025-02-27,2025-09,1545.5,GH2
sys_ec,2025-02-28,2025-09,1610.75,GH2
sys_ec,2025-03-01,2025-09,1683.35,GH2
sys_ec,2025-03-02,2025-09,1561.0,GH2
sys_ec,2025-03-03,2025-10,1487.75,GH2
sys_ec,2025-03-04,2025-10,1506.25,GH2
sys_ec,2025-03-05,2025-10,1535.25,GH2
sys_ec,2025-03-06,2025-10,1481.5,GH2
sys_ec,2025-03-07,2025-10,1498.5,GH2
sys_ec,2025-03-08,2025-10,1394.75,GH2
sys_ec,2025-03-09,2025-10,1324.5,GH2
sys_ec,2025-03-10,2025-11,1009.0,GH2
sys_ec,2025-03-11,2025-11,1361.0,GH2
sys_ec,2025-03-12,2025-11,1400.0,GH2
sys_ec,2025-03-13,2025-11,1439.0,GH2
sys_ec,2025-03-14,2025-11,1425.0,GH2
sys_ec,2025-03-15,2025-11,1324.0,GH2
sys_ec,2025-03-16,2025-11,1342.0,GH2
sys_ec,2025-03-17,2025-12,1375.5,GH2
sys_ec,2025-03-18,2025-12,1278.25,GH2
sys_ec,2025-03-19,2025-12,1303.0,GH2
sys_ec,2025-03-20,2025-12,1272.0,GH2
sys_ec,2025-03-21,2025-12,1324.0,GH2
sys_ec,2025-03-22,2025-12,1362.0,GH2
sys_ec,2025-03-23,2025-12,1365.0,GH2
sys_ec,2025-03-24,2025-13,1367.0,GH2
sys_ec,2025-03-25,2025-13,1372.0,GH2
sys_ec,2025-03-26,2025-13,1350.0,GH2
sys_ec,2025-03-27,2025-13,1436.0,GH2
sys_ec,2025-03-28,2025-13,1442.0,GH2
sys_ec,2025-03-29,2025-13,1197.0,GH2
sys_ec,2025-03-30,2025-13,1314.0,GH2
sys_ec,2025-03-31,2025-14,1379.0,GH2
sys_ec,2025-04-01,2025-14,1349.0,GH2
sys_ec,2025-04-02,2025-14,1379.0,GH2
sys_ec,2025-04-03,2025-14,1519.0,GH2
sys_ec,2025-04-04,2025-14,1523.0,GH2
sys_ec,2025-04-05,2025-14,1384.0,GH2
sys_ec,2025-04-06,2025-14,1358.0,GH2
sys_ec,2025-04-07,2025-15,1259.0,GH2
sys_ec,2025-04-08,2025-15,1372.0,GH2
sys_ec,2025-04-09,2025-15,1411.0,GH2
sys_ec,2025-04-10,2025-15,1330.75,GH2
sys_ec,2025-04-11,2025-15,1388.5,GH2
sys_ec,2025-04-12,2025-15,1353.5,GH2
sys_ec,2025-04-13,2025-15,1287.5,GH2
sys_ec,2025-04-14,2025-16,1361.75,GH2
sys_ec,2025-04-15,2025-16,1671.75,GH2
sys_ec,2025-04-16,2025-16,1437.25,GH2
sys_ec,2025-04-17,2025-16,1446.25,GH2
sys_ec,2025-04-18,2025-16,1337.0,GH2
sys_ec,2025-04-19,2025-16,1334.5,GH2
sys_ec,2025-04-20,2025-16,1469.0,GH2
sys_ec,2025-04-21,2025-17,1343.0,GH2
sys_ec,2025-04-22,2025-17,1483.0,GH2
sys_ec,2025-04-23,2025-17,1386.0,GH2
sys_ec,2025-04-24,2025-17,1401.0,GH2
sys_ec,2025-04-25,2025-17,1367.0,GH2
sys_ec,2025-04-26,2025-17,1442.0,GH2
sys_ec,2025-04-27,2025-17,1415.0,GH2
sys_ec,2025-04-28,2025-18,1441.0,GH2
sys_ec,2025-04-29,2025-18,1324.0,GH2
sys_ec,2025-04-30,2025-18,1365.0,GH2
sys_ec,2025-05-01,2025-18,1466.75,GH2
sys_ec,2025-05-02,2025-18,1462.0,GH2
sys_ec,2025-05-03,2025-18,1350.0,GH2
sys_ec,2025-05-04,2025-18,1260.0,GH2
sys_ec,2025-05-05,2025-19,1405.0,GH2
sys_ec,2025-05-06,2025-19,1416.0,GH2
sys_ec,2025-05-07,2025-19,1324.0,GH2
sys_ec,2025-05-08,2025-19,1333.0,GH2
sys_ec,2025-05-09,2025-19,1370.0,GH2
sys_ec,2025-05-10,2025-19,1582.0,GH2
sys_ec,2025-05-11,2025-19,1453.0,GH2
sys_ec,2025-05-12,2025-20,1385.0,GH2
sys_ec,2025-05-13,2025-20,1337.0,GH2
sys_ec,2025-05-14,2025-20,1382.0,GH2
sys_ec,2025-05-15,2025-20,1357.0,GH2
sys_ec,2025-05-16,2025-20,1470.5,GH2
sys_ec,2025-05-17,2025-20,1374.75,GH2
sys_ec,2025-05-18,2025-20,1380.0,GH2
sys_ec,2025-05-19,2025-21,1480.0,GH2
sys_ec,2025-05-20,2025-21,1418.0,GH2
sys_ec,2025-05-21,2025-21,1429.0,GH2
sys_ec,2025-05-22,2025-21,1363.0,GH2
sys_ec,2025-05-23,2025-21,1474.0,GH2
sys_ec,2025-05-24,2025-21,1375.0,GH2
sys_ec,2025-05-25,2025-21,1547.0,GH2
sys_ec,2025-05-26,2025-22,1511.0,GH2
sys_ec,2025-05-27,2025-22,1389.0,GH2
sys_ec,2025-05-28,2025-22,1349.0,GH2
sys_ec,2025-05-29,2025-22,1356.0,GH2
sys_ec,2025-05-30,2025-22,1300.0,GH2
sys_ec,2025-05-31,2025-22,1019.0,GH2
sys_ec,2025-06-01,2025-22,1254.0,GH2
sys_ec,2025-06-02,2025-23,1225.0,GH2
sys_ec,2025-06-03,2025-23,1379.0,GH2
sys_ec,2025-06-04,2025-23,1372.0,GH2
sys_ec,2025-06-05,2025-23,1311.0,GH2
sys_ec,2025-06-06,2025-23,1318.0,GH2
sys_ec,2025-06-07,2025-23,1356.0,GH2
sys_ec,2025-06-08,2025-23,1351.0,GH2
sys_ec,2025-06-09,2025-24,1353.0,GH2
sys_ec,2025-06-10,2025-24,1364.0,GH2
sys_ec,2025-06-11,2025-24,1322.0,GH2
sys_ec,2025-06-12,2025-24,1388.0,GH2
sys_ec,2025-06-13,2025-24,1411.0,GH2
sys_ec,2025-06-14,2025-24,1337.0,GH2
sys_ec,2025-06-15,2025-24,1332.0,GH2
sys_ec,2025-06-16,2025-25,1352.0,GH2
sys_ec,2025-06-17,2025-25,1334.0,GH2
sys_ec,2025-06-18,2025-25,1297.0,GH2
sys_ec,2025-06-19,2025-25,1371.0,GH2
sys_ec,2025-06-20,2025-25,1347.0,GH2
sys_ec,2025-06-21,2025-25,1384.0,GH2
sys_ec,2025-06-22,2025-25,1250.0,GH2
sys_ec,2025-06-23,2025-26,1343.0,GH2
sys_ec,2025-06-24,2025-26,1414.0,GH2
sys_ec,2025-06-25,2025-26,1462.0,GH2
sys_ec,2025-06-26,2025-26,1339.0,GH2
sys_ec,2025-06-27,2025-26,1372.0,GH2
sys_ec,2025-06-28,2025-26,1494.0,GH2
sys_ec,2025-06-29,2025-26,1379.0,GH2
sys_ec,2025-06-30,2025-27,,GH2
sys_ec,2025-07-01,2025-27,,GH2
sys_ec,2025-07-02,2025-27,,GH2
sys_ec,2025-07-03,2025-27,,GH2
sys_ec,2025-07-04,2025-27,,GH2
sys_ec,2025-07-05,2025-27,,GH2
sys_ec,2025-07-06,2025-27,,GH2
sys_ec,2025-07-07,2025-28,,GH2
sys_ec,2025-07-08,2025-28,,GH2
sys_ec,2025-07-09,2025-28,,GH2
sys_ec,2025-07-10,2025-28,,GH2
sys_ec,2025-07-11,2025-28,,GH2
sys_ec,2025-07-12,2025-28,,GH2
sys_ec,2025-07-13,2025-28,,GH2
sys_ec,2025-07-14,2025-29,,GH2
sys_ec,2025-07-15,2025-29,,GH2
sys_ec,2025-07-16,2025-29,,GH2
sys_ec,2025-07-17,2025-29,,GH2
sys_ec,2025-07-18,2025-29,,GH2
sys_ec,2025-07-19,2025-29,,GH2
sys_ec,2025-07-20,2025-29,,GH2
sys_ec,2025-07-21,2025-30,,GH2
sys_ec,2025-07-22,2025-30,,GH2
sys_ec,2025-07-23,2025-30,,GH2
sys_ec,2025-07-24,2025-30,,GH2
sys_ec,2025-07-25,2025-30,,GH2
sys_ec,2025-07-26,2025-30,,GH2
sys_ec,2025-07-27,2025-30,,GH2
sys_ec,2025-07-28,2025-31,,GH2
sys_ec,2025-07-29,2025-31,,GH2
sys_ec,2025-07-30,2025-31,,GH2
sys_ec,2025-07-31,2025-31,,GH2
sys_ec,2025-08-01,2025-31,,GH2
sys_ec,2025-08-02,2025-31,,GH2
sys_ec,2025-08-03,2025-31,,GH2
sys_gh_rh,2024-12-30,2025-01,79.5,GH2
sys_gh_rh,2024-12-31,2025-01,73.0,GH2
sys_gh_rh,2025-01-01,2025-01,79.5,GH2
sys_gh_rh,2025-01-02,2025-01,73.5,GH2
sys_gh_rh,2025-01-03,2025-01,90.0,GH2
sys_gh_rh,2025-01-04,2025-01,52.0,GH2
sys_gh_rh,2025-01-05,2025-01,55.75,GH2
sys_gh_rh,2025-01-06,2025-02,65.0,GH2
sys_gh_rh,2025-01-07,2025-02,77.5,GH2
sys_gh_rh,2025-01-08,2025-02,66.0,GH2
sys_gh_rh,2025-01-09,2025-02,66.25,GH2
sys_gh_rh,2025-01-10,2025-02,72.0,GH2
sys_gh_rh,2025-01-11,2025-02,70.5,GH2
sys_gh_rh,2025-01-12,2025-02,66.33,GH2
sys_gh_rh,2025-01-13,2025-03,64.5,GH2
sys_gh_rh,2025-01-14,2025-03,76.5,GH2
sys_gh_rh,2025-01-15,2025-03,73.5,GH2
sys_gh_rh,2025-01-16,2025-03,64.7,GH2
sys_gh_rh,2025-01-17,2025-03,60.7,GH2
sys_gh_rh,2025-01-18,2025-03,62.7,GH2
sys_gh_rh,2025-01-19,2025-03,67.5,GH2
sys_gh_rh,2025-01-20,2025-04,56.75,GH2
sys_gh_rh,2025-01-21,2025-04,62.0,GH2
sys_gh_rh,2025-01-22,2025-04,59.5,GH2
sys_gh_rh,2025-01-23,2025-04,61.5,GH2
sys_gh_rh,2025-01-24,2025-04,68.5,GH2
sys_gh_rh,2025-01-25,2025-04,55.25,GH2
sys_gh_rh,2025-01-26,2025-04,57.5,GH2
sys_gh_rh,2025-01-27,2025-05,56.75,GH2
sys_gh_rh,2025-01-28,2025-05,62.0,GH2
sys_gh_rh,2025-01-29,2025-05,59.5,GH2
sys_gh_rh,2025-01-30,2025-05,61.5,GH2
sys_gh_rh,2025-01-31,2025-05,68.5,GH2
sys_gh_rh,2025-02-01,2025-05,55.25,GH2
sys_gh_rh,2025-02-02,2025-05,57.5,GH2
sys_gh_rh,2025-02-03,2025-06,65.0,GH2
sys_gh_rh,2025-02-04,2025-06,73.25,GH2
sys_gh_rh,2025-02-05,2025-06,62.5,GH2
sys_gh_rh,2025-02-06,2025-06,69.75,GH2
sys_gh_rh,2025-02-07,2025-06,82.75,GH2
sys_gh_rh,2025-02-08,2025-06,74.0,GH2
sys_gh_rh,2025-02-09,2025-06,67.25,GH2
sys_gh_rh,2025-02-10,2025-07,72.25,GH2
sys_gh_rh,2025-02-11,2025-07,79.5,GH2
sys_gh_rh,2025-02-12,2025-07,62.25,GH2
sys_gh_rh,2025-02-13,2025-07,65.0,GH2
sys_gh_rh,2025-02-14,2025-07,64.25,GH2
sys_gh_rh,2025-02-15,2025-07,65.25,GH2
sys_gh_rh,2025-02-16,2025-07,60.5,GH2
sys_gh_rh,2025-02-17,2025-08,64.75,GH2
sys_gh_rh,2025-02-18,2025-08,63.7,GH2
sys_gh_rh,2025-02-19,2025-08,60.25,GH2
sys_gh_rh,2025-02-20,2025-08,72.6,GH2
sys_gh_rh,2025-02-21,2025-08,68.0,GH2
sys_gh_rh,2025-02-22,2025-08,56.2,GH2
sys_gh_rh,2025-02-23,2025-08,55.0,GH2
sys_gh_rh,2025-02-24,2025-09,61.25,GH2
sys_gh_rh,2025-02-25,2025-09,66.75,GH2
sys_gh_rh,2025-02-26,2025-09,63.0,GH2
sys_gh_rh,2025-02-27,2025-09,58.75,GH2
sys_gh_rh,2025-02-28,2025-09,60.0,GH2
sys_gh_rh,2025-03-01,2025-09,61.0,GH2
sys_gh_rh,2025-03-02,2025-09,66.75,GH2
sys_gh_rh,2025-03-03,2025-10,65.25,GH2
sys_gh_rh,2025-03-04,2025-10,60.25,GH2
sys_gh_rh,2025-03-05,2025-10,58.25,GH2
sys_gh_rh,2025-03-06,2025-10,64.25,GH2
sys_gh_rh,2025-03-07,2025-10,65.0,GH2
sys_gh_rh,2025-03-08,2025-10,76.75,GH2
sys_gh_rh,2025-03-09,2025-10,70.25,GH2
sys_gh_rh,2025-03-10,2025-11,58.25,GH2
sys_gh_rh,2025-03-11,2025-11,69.0,GH2
sys_gh_rh,2025-03-12,2025-11,54.0,GH2
sys_gh_rh,2025-03-13,2025-11,56.25,GH2
sys_gh_rh,2025-03-14,2025-11,59.0,GH2
sys_gh_rh,2025-03-15,2025-11,57.75,GH2
sys_gh_rh,2025-03-16,2025-11,57.25,GH2
sys_gh_rh,2025-03-17,2025-12,69.0,GH2
sys_gh_rh,2025-03-18,2025-12,64.0,GH2
sys_gh_rh,2025-03-19,2025-12,67.8,GH2
sys_gh_rh,2025-03-20,2025-12,72.3,GH2
sys_gh_rh,2025-03-21,2025-12,66.0,GH2
sys_gh_rh,2025-03-22,2025-12,56.5,GH2
sys_gh_rh,2025-03-23,2025-12,55.5,GH2
sys_gh_rh,2025-03-24,2025-13,60.5,GH2
sys_gh_rh,2025-03-25,2025-13,55.0,GH2
sys_gh_rh,2025-03-26,2025-13,56.25,GH2
sys_gh_rh,2025-03-27,2025-13,63.5,GH2
sys_gh_rh,2025-03-28,2025-13,57.66,GH2
sys_gh_rh,2025-03-29,2025-13,74.8,GH2
sys_gh_rh,2025-03-30,2025-13,66.5,GH2
sys_gh_rh,2025-03-31,2025-14,65.7,GH2
sys_gh_rh,2025-04-01,2025-14,63.7,GH2
sys_gh_rh,2025-04-02,2025-14,59.2,GH2
sys_gh_rh,2025-04-03,2025-14,64.0,GH2
sys_gh_rh,2025-04-04,2025-14,58.6,GH2
sys_gh_rh,2025-04-05,2025-14,62.5,GH2
sys_gh_rh,2025-04-06,2025-14,58.5,GH2
sys_gh_rh,2025-04-07,2025-15,63.0,GH2
sys_gh_rh,2025-04-08,2025-15,65.0,GH2
sys_gh_rh,2025-04-09,2025-15,58.0,GH2
sys_gh_rh,2025-04-10,2025-15,58.0,GH2
sys_gh_rh,2025-04-11,2025-15,66.0,GH2
sys_gh_rh,2025-04-12,2025-15,60.0,GH2
sys_gh_rh,2025-04-13,2025-15,63.0,GH2
sys_gh_rh,2025-04-14,2025-16,62.0,GH2
sys_gh_rh,2025-04-15,2025-16,66.75,GH2
sys_gh_rh,2025-04-16,2025-16,59.0,GH2
sys_gh_rh,2025-04-17,2025-16,52.75,GH2
sys_gh_rh,2025-04-18,2025-16,53.25,GH2
sys_gh_rh,2025-04-19,2025-16,58.75,GH2
sys_gh_rh,2025-04-20,2025-16,56.5,GH2
sys_gh_rh,2025-04-21,2025-17,61.5,GH2
sys_gh_rh,2025-04-22,2025-17,62.5,GH2
sys_gh_rh,2025-04-23,2025-17,67.5,GH2
sys_gh_rh,2025-04-24,2025-17,65.25,GH2
sys_gh_rh,2025-04-25,2025-17,57.3,GH2
sys_gh_rh,2025-04-26,2025-17,54.0,GH2
sys_gh_rh,2025-04-27,2025-17,53.25,GH2
sys_gh_rh,2025-04-28,2025-18,58.75,GH2
sys_gh_rh,2025-04-29,2025-18,59.0,GH2
sys_gh_rh,2025-04-30,2025-18,58.5,GH2
sys_gh_rh,2025-05-01,2025-18,54.25,GH2
sys_gh_rh,2025-05-02,2025-18,55.5,GH2
sys_gh_rh,2025-05-03,2025-18,55.0,GH2
sys_gh_rh,2025-05-04,2025-18,60.0,GH2
sys_gh_rh,2025-05-05,2025-19,67.725,GH2
sys_gh_rh,2025-05-06,2025-19,67.75,GH2
sys_gh_rh,2025-05-07,2025-19,71.75,GH2
sys_gh_rh,2025-05-08,2025-19,67.0,GH2
sys_gh_rh,2025-05-09,2025-19,62.5,GH2
sys_gh_rh,2025-05-10,2025-19,55.5,GH2
sys_gh_rh,2025-05-11,2025-19,56.71,GH2
sys_gh_rh,2025-05-12,2025-20,67.5,GH2
sys_gh_rh,2025-05-13,2025-20,64.5,GH2
sys_gh_rh,2025-05-14,2025-20,56.0,GH2
sys_gh_rh,2025-05-15,2025-20,59.25,GH2
sys_gh_rh,2025-05-16,2025-20,51.756,GH2
sys_gh_rh,2025-05-17,2025-20,50.0,GH2
sys_gh_rh,2025-05-18,2025-20,55.75,GH2
sys_gh_rh,2025-05-19,2025-21,54.5,GH2
sys_gh_rh,2025-05-20,2025-21,60.0,GH2
sys_gh_rh,2025-05-21,2025-21,54.0,GH2
sys_gh_rh,2025-05-22,2025-21,57.25,GH2
sys_gh_rh,2025-05-23,2025-21,49.0,GH2
sys_gh_rh,2025-05-24,2025-21,55.75,GH2
sys_gh_rh,2025-05-25,2025-21,51.6,GH2
sys_gh_rh,2025-05-26,2025-22,49.0,GH2
sys_gh_rh,2025-05-27,2025-22,68.5,GH2
sys_gh_rh,2025-05-28,2025-22,72.5,GH2
sys_gh_rh,2025-05-29,2025-22,74.5,GH2
sys_gh_rh,2025-05-30,2025-22,66.0,GH2
sys_gh_rh,2025-05-31,2025-22,68.0,GH2
sys_gh_rh,2025-06-01,2025-22,62.0,GH2
sys_gh_rh,2025-06-02,2025-23,69.0,GH2
sys_gh_rh,2025-06-03,2025-23,64.0,GH2
sys_gh_rh,2025-06-04,2025-23,71.7,GH2
sys_gh_rh,2025-06-05,2025-23,70.0,GH2
sys_gh_rh,2025-06-06,2025-23,83.0,GH2
sys_gh_rh,2025-06-07,2025-23,86.75,GH2
sys_gh_rh,2025-06-08,2025-23,82.25,GH2
sys_gh_rh,2025-06-09,2025-24,78.5,GH2
sys_gh_rh,2025-06-10,2025-24,78.25,GH2
sys_gh_rh,2025-06-11,2025-24,84.0,GH2
sys_gh_rh,2025-06-12,2025-24,80.0,GH2
sys_gh_rh,2025-06-13,2025-24,69.0,GH2
sys_gh_rh,2025-06-14,2025-24,63.0,GH2
sys_gh_rh,2025-06-15,2025-24,56.25,GH2
sys_gh_rh,2025-06-16,2025-25,68.0,GH2
sys_gh_rh,2025-06-17,2025-25,38.0,GH2
sys_gh_rh,2025-06-18,2025-25,81.0,GH2
